distance,p,update_stride,shot_id,update_number,groups_seen,detectors_seen,latency_us
9,0.005,1,652,8,8,600,20.5
9,0.005,1,652,9,9,680,38.6
9,0.005,1,652,10,10,720,18.1
9,0.005,1,653,1,1,40,9.1
9,0.005,1,653,2,2,120,11.8
9,0.005,1,653,3,3,200,26.9
9,0.005,1,653,4,4,280,26.4
9,0.005,1,653,5,5,360,29.3
9,0.005,1,653,6,6,440,36.0
9,0.005,1,653,7,7,520,18.1
9,0.005,1,653,8,8,600,35.6
9,0.005,1,653,9,9,680,42.7
9,0.005,1,653,10,10,720,31.2
9,0.005,1,654,1,1,40,6.9
9,0.005,1,654,2,2,120,19.9
9,0.005,1,654,3,3,200,19.2
9,0.005,1,654,4,4,280,28.1
9,0.005,1,654,5,5,360,54.5
9,0.005,1,654,6,6,440,17.5
9,0.005,1,654,7,7,520,37.9
9,0.005,1,654,8,8,600,61.0
9,0.005,1,654,9,9,680,36.5
9,0.005,1,654,10,10,720,21.6
9,0.005,1,655,1,1,40,6.7
9,0.005,1,655,2,2,120,7.2
9,0.005,1,655,3,3,200,28.5
9,0.005,1,655,4,4,280,39.2
9,0.005,1,655,5,5,360,21.9
9,0.005,1,655,6,6,440,40.6
9,0.005,1,655,7,7,520,59.2
9,0.005,1,655,8,8,600,32.2
9,0.005,1,655,9,9,680,36.3
9,0.005,1,655,10,10,720,29.5
9,0.005,1,656,1,1,40,31.7
9,0.005,1,656,2,2,120,18.6
9,0.005,1,656,3,3,200,22.8
9,0.005,1,656,4,4,280,42.4
9,0.005,1,656,5,5,360,57.6
9,0.005,1,656,6,6,440,53.1
9,0.005,1,656,7,7,520,66.3
9,0.005,1,656,8,8,600,42.7
9,0.005,1,656,9,9,680,37.3
9,0.005,1,656,10,10,720,33.3
9,0.005,1,657,1,1,40,8.9
9,0.005,1,657,2,2,120,13.4
9,0.005,1,657,3,3,200,15.4
9,0.005,1,657,4,4,280,31.9
9,0.005,1,657,5,5,360,15.2
9,0.005,1,657,6,6,440,17.8
9,0.005,1,657,7,7,520,14.6
9,0.005,1,657,8,8,600,38.2
9,0.005,1,657,9,9,680,24.9
9,0.005,1,657,10,10,720,22.7
9,0.005,1,658,1,1,40,14.4
9,0.005,1,658,2,2,120,8.9
9,0.005,1,658,3,3,200,24.2
9,0.005,1,658,4,4,280,34.1
9,0.005,1,658,5,5,360,42.2
9,0.005,1,658,6,6,440,20.2
9,0.005,1,658,7,7,520,18.3
9,0.005,1,658,8,8,600,17.9
9,0.005,1,658,9,9,680,19.6
9,0.005,1,658,10,10,720,19.5
9,0.005,1,659,1,1,40,9.4
9,0.005,1,659,2,2,120,8.1
9,0.005,1,659,3,3,200,22.1
9,0.005,1,659,4,4,280,10.2
9,0.005,1,659,5,5,360,52.4
9,0.005,1,659,6,6,440,83.2
9,0.005,1,659,7,7,520,24.1
9,0.005,1,659,8,8,600,16.6
9,0.005,1,659,9,9,680,13.8
9,0.005,1,659,10,10,720,12.4
9,0.005,1,660,1,1,40,7.8
9,0.005,1,660,2,2,120,9.4
9,0.005,1,660,3,3,200,13.6
9,0.005,1,660,4,4,280,29.6
9,0.005,1,660,5,5,360,31.3
9,0.005,1,660,6,6,440,16.2
9,0.005,1,660,7,7,520,12.4
9,0.005,1,660,8,8,600,15.0
9,0.005,1,660,9,9,680,45.9
9,0.005,1,660,10,10,720,16.8
9,0.005,1,661,1,1,40,5.8
9,0.005,1,661,2,2,120,48.5
9,0.005,1,661,3,3,200,12.8
9,0.005,1,661,4,4,280,27.5
9,0.005,1,661,5,5,360,12.1
9,0.005,1,661,6,6,440,11.4
9,0.005,1,661,7,7,520,44.7
9,0.005,1,661,8,8,600,38.6
9,0.005,1,661,9,9,680,13.0
9,0.005,1,661,10,10,720,12.6
9,0.005,1,662,1,1,40,9.7
9,0.005,1,662,2,2,120,24.4
9,0.005,1,662,3,3,200,27.0
9,0.005,1,662,4,4,280,21.0
9,0.005,1,662,5,5,360,19.9
9,0.005,1,662,6,6,440,22.1
9,0.005,1,662,7,7,520,51.8
9,0.005,1,662,8,8,600,29.8
9,0.005,1,662,9,9,680,28.5
9,0.005,1,662,10,10,720,24.9
9,0.005,1,663,1,1,40,28.4
9,0.005,1,663,2,2,120,10.2
9,0.005,1,663,3,3,200,27.5
9,0.005,1,663,4,4,280,34.7
9,0.005,1,663,5,5,360,23.7
9,0.005,1,663,6,6,440,66.5
9,0.005,1,663,7,7,520,38.0
9,0.005,1,663,8,8,600,47.9
9,0.005,1,663,9,9,680,32.9
9,0.005,1,663,10,10,720,28.9
9,0.005,1,664,1,1,40,19.3
9,0.005,1,664,2,2,120,40.5
9,0.005,1,664,3,3,200,14.6
9,0.005,1,664,4,4,280,16.9
9,0.005,1,664,5,5,360,63.4
9,0.005,1,664,6,6,440,49.7
9,0.005,1,664,7,7,520,19.7
9,0.005,1,664,8,8,600,33.3
9,0.005,1,664,9,9,680,21.8
9,0.005,1,664,10,10,720,19.6
9,0.005,1,665,1,1,40,11.7
9,0.005,1,665,2,2,120,9.2
9,0.005,1,665,3,3,200,9.1
9,0.005,1,665,4,4,280,30.9
9,0.005,1,665,5,5,360,29.2
9,0.005,1,665,6,6,440,46.4
9,0.005,1,665,7,7,520,41.0
9,0.005,1,665,8,8,600,49.9
9,0.005,1,665,9,9,680,22.3
9,0.005,1,665,10,10,720,20.8
9,0.005,1,666,1,1,40,8.8
9,0.005,1,666,2,2,120,20.4
9,0.005,1,666,3,3,200,16.6
9,0.005,1,666,4,4,280,20.6
9,0.005,1,666,5,5,360,16.7
9,0.005,1,666,6,6,440,59.8
9,0.005,1,666,7,7,520,58.2
9,0.005,1,666,8,8,600,48.9
9,0.005,1,666,9,9,680,48.0
9,0.005,1,666,10,10,720,48.6
9,0.005,1,667,1,1,40,13.7
9,0.005,1,667,2,2,120,7.8
9,0.005,1,667,3,3,200,15.6
9,0.005,1,667,4,4,280,31.1
9,0.005,1,667,5,5,360,20.6
9,0.005,1,667,6,6,440,23.5
9,0.005,1,667,7,7,520,18.5
9,0.005,1,667,8,8,600,19.5
9,0.005,1,667,9,9,680,35.1
9,0.005,1,667,10,10,720,19.0
9,0.005,1,668,1,1,40,6.2
9,0.005,1,668,2,2,120,8.3
9,0.005,1,668,3,3,200,15.7
9,0.005,1,668,4,4,280,19.3
9,0.005,1,668,5,5,360,12.2
9,0.005,1,668,6,6,440,14.7
9,0.005,1,668,7,7,520,23.8
9,0.005,1,668,8,8,600,43.7
9,0.005,1,668,9,9,680,20.8
9,0.005,1,668,10,10,720,16.0
9,0.005,1,669,1,1,40,8.6
9,0.005,1,669,2,2,120,20.9
9,0.005,1,669,3,3,200,14.6
9,0.005,1,669,4,4,280,10.7
9,0.005,1,669,5,5,360,27.1
9,0.005,1,669,6,6,440,17.9
9,0.005,1,669,7,7,520,17.0
9,0.005,1,669,8,8,600,30.9
9,0.005,1,669,9,9,680,18.2
9,0.005,1,669,10,10,720,17.1
9,0.005,1,670,1,1,40,16.8
9,0.005,1,670,2,2,120,9.4
9,0.005,1,670,3,3,200,14.9
9,0.005,1,670,4,4,280,37.1
9,0.005,1,670,5,5,360,33.0
9,0.005,1,670,6,6,440,51.4
9,0.005,1,670,7,7,520,26.1
9,0.005,1,670,8,8,600,38.8
9,0.005,1,670,9,9,680,27.8
9,0.005,1,670,10,10,720,24.6
9,0.005,1,671,1,1,40,11.4
9,0.005,1,671,2,2,120,8.3
9,0.005,1,671,3,3,200,49.6
9,0.005,1,671,4,4,280,40.6
9,0.005,1,671,5,5,360,41.1
9,0.005,1,671,6,6,440,15.5
9,0.005,1,671,7,7,520,13.0
9,0.005,1,671,8,8,600,17.2
9,0.005,1,671,9,9,680,26.3
9,0.005,1,671,10,10,720,14.4
9,0.005,1,672,1,1,40,11.0
9,0.005,1,672,2,2,120,10.9
9,0.005,1,672,3,3,200,9.1
9,0.005,1,672,4,4,280,23.3
9,0.005,1,672,5,5,360,15.1
9,0.005,1,672,6,6,440,15.1
9,0.005,1,672,7,7,520,135.6
9,0.005,1,672,8,8,600,48.9
9,0.005,1,672,9,9,680,32.8
9,0.005,1,672,10,10,720,26.5
9,0.005,1,673,1,1,40,8.7
9,0.005,1,673,2,2,120,9.1
9,0.005,1,673,3,3,200,16.8
9,0.005,1,673,4,4,280,35.8
9,0.005,1,673,5,5,360,18.5
9,0.005,1,673,6,6,440,14.7
9,0.005,1,673,7,7,520,21.6
9,0.005,1,673,8,8,600,19.8
9,0.005,1,673,9,9,680,37.4
9,0.005,1,673,10,10,720,19.4
9,0.005,1,674,1,1,40,23.4
9,0.005,1,674,2,2,120,7.8
9,0.005,1,674,3,3,200,19.1
9,0.005,1,674,4,4,280,11.4
9,0.005,1,674,5,5,360,72.2
9,0.005,1,674,6,6,440,44.4
9,0.005,1,674,7,7,520,52.1
9,0.005,1,674,8,8,600,35.3
9,0.005,1,674,9,9,680,28.0
9,0.005,1,674,10,10,720,23.4
9,0.005,1,675,1,1,40,15.6
9,0.005,1,675,2,2,120,8.5
9,0.005,1,675,3,3,200,27.8
9,0.005,1,675,4,4,280,34.6
9,0.005,1,675,5,5,360,81.0
9,0.005,1,675,6,6,440,40.8
9,0.005,1,675,7,7,520,91.5
9,0.005,1,675,8,8,600,27.2
9,0.005,1,675,9,9,680,22.3
9,0.005,1,675,10,10,720,21.7
9,0.005,1,676,1,1,40,26.8
9,0.005,1,676,2,2,120,63.3
9,0.005,1,676,3,3,200,30.5
9,0.005,1,676,4,4,280,13.9
9,0.005,1,676,5,5,360,37.7
9,0.005,1,676,6,6,440,22.4
9,0.005,1,676,7,7,520,41.1
9,0.005,1,676,8,8,600,57.8
9,0.005,1,676,9,9,680,41.0
9,0.005,1,676,10,10,720,37.3
9,0.005,1,677,1,1,40,6.7
9,0.005,1,677,2,2,120,22.7
9,0.005,1,677,3,3,200,18.3
9,0.005,1,677,4,4,280,55.3
9,0.005,1,677,5,5,360,15.6
9,0.005,1,677,6,6,440,33.1
9,0.005,1,677,7,7,520,29.3
9,0.005,1,677,8,8,600,41.9
9,0.005,1,677,9,9,680,19.4
9,0.005,1,677,10,10,720,17.5
9,0.005,1,678,1,1,40,15.4
9,0.005,1,678,2,2,120,27.1
9,0.005,1,678,3,3,200,9.6
9,0.005,1,678,4,4,280,66.1
9,0.005,1,678,5,5,360,49.6
9,0.005,1,678,6,6,440,51.8
9,0.005,1,678,7,7,520,32.8
9,0.005,1,678,8,8,600,23.3
9,0.005,1,678,9,9,680,16.3
9,0.005,1,678,10,10,720,15.9
9,0.005,1,679,1,1,40,10.3
9,0.005,1,679,2,2,120,20.9
9,0.005,1,679,3,3,200,20.9
9,0.005,1,679,4,4,280,11.9
9,0.005,1,679,5,5,360,15.5
9,0.005,1,679,6,6,440,26.8
9,0.005,1,679,7,7,520,41.1
9,0.005,1,679,8,8,600,32.1
9,0.005,1,679,9,9,680,28.9
9,0.005,1,679,10,10,720,24.7
9,0.005,1,680,1,1,40,7.6
9,0.005,1,680,2,2,120,7.8
9,0.005,1,680,3,3,200,13.8
9,0.005,1,680,4,4,280,15.0
9,0.005,1,680,5,5,360,38.6
9,0.005,1,680,6,6,440,23.9
9,0.005,1,680,7,7,520,15.4
9,0.005,1,680,8,8,600,22.3
9,0.005,1,680,9,9,680,16.1
9,0.005,1,680,10,10,720,15.2
9,0.005,1,681,1,1,40,17.9
9,0.005,1,681,2,2,120,31.0
9,0.005,1,681,3,3,200,21.3
9,0.005,1,681,4,4,280,20.3
9,0.005,1,681,5,5,360,38.2
9,0.005,1,681,6,6,440,28.3
9,0.005,1,681,7,7,520,21.5
9,0.005,1,681,8,8,600,35.3
9,0.005,1,681,9,9,680,20.2
9,0.005,1,681,10,10,720,19.6
9,0.005,1,682,1,1,40,21.3
9,0.005,1,682,2,2,120,18.9
9,0.005,1,682,3,3,200,32.6
9,0.005,1,682,4,4,280,24.6
9,0.005,1,682,5,5,360,70.6
9,0.005,1,682,6,6,440,52.5
9,0.005,1,682,7,7,520,25.8
9,0.005,1,682,8,8,600,50.5
9,0.005,1,682,9,9,680,25.3
9,0.005,1,682,10,10,720,22.4
9,0.005,1,683,1,1,40,6.2
9,0.005,1,683,2,2,120,15.0
9,0.005,1,683,3,3,200,35.9
9,0.005,1,683,4,4,280,40.7
9,0.005,1,683,5,5,360,25.7
9,0.005,1,683,6,6,440,42.0
9,0.005,1,683,7,7,520,69.6
9,0.005,1,683,8,8,600,39.5
9,0.005,1,683,9,9,680,92.2
9,0.005,1,683,10,10,720,40.7
9,0.005,1,684,1,1,40,18.1
9,0.005,1,684,2,2,120,9.3
9,0.005,1,684,3,3,200,13.3
9,0.005,1,684,4,4,280,21.1
9,0.005,1,684,5,5,360,43.3
9,0.005,1,684,6,6,440,46.0
9,0.005,1,684,7,7,520,58.3
9,0.005,1,684,8,8,600,19.7
9,0.005,1,684,9,9,680,23.3
9,0.005,1,684,10,10,720,18.3
9,0.005,1,685,1,1,40,29.5
9,0.005,1,685,2,2,120,22.5
9,0.005,1,685,3,3,200,13.1
9,0.005,1,685,4,4,280,39.6
9,0.005,1,685,5,5,360,147.2
9,0.005,1,685,6,6,440,41.2
9,0.005,1,685,7,7,520,16.6
9,0.005,1,685,8,8,600,17.9
9,0.005,1,685,9,9,680,25.6
9,0.005,1,685,10,10,720,17.1
9,0.005,1,686,1,1,40,8.0
9,0.005,1,686,2,2,120,35.9
9,0.005,1,686,3,3,200,30.1
9,0.005,1,686,4,4,280,50.4
9,0.005,1,686,5,5,360,49.1
9,0.005,1,686,6,6,440,33.8
9,0.005,1,686,7,7,520,20.4
9,0.005,1,686,8,8,600,19.1
9,0.005,1,686,9,9,680,17.0
9,0.005,1,686,10,10,720,17.2
9,0.005,1,687,1,1,40,23.3
9,0.005,1,687,2,2,120,26.5
9,0.005,1,687,3,3,200,17.7
9,0.005,1,687,4,4,280,33.5
9,0.005,1,687,5,5,360,16.4
9,0.005,1,687,6,6,440,36.7
9,0.005,1,687,7,7,520,83.4
9,0.005,1,687,8,8,600,33.4
9,0.005,1,687,9,9,680,65.1
9,0.005,1,687,10,10,720,21.8
9,0.005,1,688,1,1,40,19.2
9,0.005,1,688,2,2,120,16.4
9,0.005,1,688,3,3,200,9.0
9,0.005,1,688,4,4,280,39.5
9,0.005,1,688,5,5,360,36.3
9,0.005,1,688,6,6,440,37.1
9,0.005,1,688,7,7,520,23.9
9,0.005,1,688,8,8,600,48.5
9,0.005,1,688,9,9,680,23.1
9,0.005,1,688,10,10,720,21.4
9,0.005,1,689,1,1,40,11.3
9,0.005,1,689,2,2,120,15.0
9,0.005,1,689,3,3,200,16.0
9,0.005,1,689,4,4,280,32.9
9,0.005,1,689,5,5,360,35.1
9,0.005,1,689,6,6,440,31.0
9,0.005,1,689,7,7,520,54.5
9,0.005,1,689,8,8,600,32.3
9,0.005,1,689,9,9,680,58.5
9,0.005,1,689,10,10,720,45.4
9,0.005,1,690,1,1,40,19.0
9,0.005,1,690,2,2,120,40.4
9,0.005,1,690,3,3,200,13.2
9,0.005,1,690,4,4,280,27.0
9,0.005,1,690,5,5,360,28.4
9,0.005,1,690,6,6,440,12.5
9,0.005,1,690,7,7,520,12.7
9,0.005,1,690,8,8,600,17.5
9,0.005,1,690,9,9,680,17.5
9,0.005,1,690,10,10,720,13.3
9,0.005,1,691,1,1,40,27.4
9,0.005,1,691,2,2,120,24.3
9,0.005,1,691,3,3,200,10.6
9,0.005,1,691,4,4,280,10.6
9,0.005,1,691,5,5,360,19.4
9,0.005,1,691,6,6,440,35.7
9,0.005,1,691,7,7,520,28.8
9,0.005,1,691,8,8,600,16.8
9,0.005,1,691,9,9,680,23.6
9,0.005,1,691,10,10,720,16.3
9,0.005,1,692,1,1,40,6.1
9,0.005,1,692,2,2,120,7.3
9,0.005,1,692,3,3,200,8.1
9,0.005,1,692,4,4,280,42.6
9,0.005,1,692,5,5,360,24.5
9,0.005,1,692,6,6,440,26.5
9,0.005,1,692,7,7,520,35.7
9,0.005,1,692,8,8,600,38.5
9,0.005,1,692,9,9,680,26.3
9,0.005,1,692,10,10,720,27.8
9,0.005,1,693,1,1,40,6.6
9,0.005,1,693,2,2,120,42.6
9,0.005,1,693,3,3,200,39.9
9,0.005,1,693,4,4,280,16.7
9,0.005,1,693,5,5,360,10.5
9,0.005,1,693,6,6,440,32.2
9,0.005,1,693,7,7,520,15.7
9,0.005,1,693,8,8,600,24.4
9,0.005,1,693,9,9,680,15.6
9,0.005,1,693,10,10,720,15.0
9,0.005,1,694,1,1,40,8.9
9,0.005,1,694,2,2,120,10.2
9,0.005,1,694,3,3,200,10.4
9,0.005,1,694,4,4,280,13.6
9,0.005,1,694,5,5,360,15.6
9,0.005,1,694,6,6,440,77.2
9,0.005,1,694,7,7,520,19.9
9,0.005,1,694,8,8,600,85.6
9,0.005,1,694,9,9,680,22.4
9,0.005,1,694,10,10,720,22.6
9,0.005,1,695,1,1,40,10.9
9,0.005,1,695,2,2,120,8.4
9,0.005,1,695,3,3,200,21.3
9,0.005,1,695,4,4,280,14.6
9,0.005,1,695,5,5,360,31.3
9,0.005,1,695,6,6,440,29.2
9,0.005,1,695,7,7,520,48.1
9,0.005,1,695,8,8,600,48.3
9,0.005,1,695,9,9,680,38.4
9,0.005,1,695,10,10,720,37.7
9,0.005,1,696,1,1,40,21.2
9,0.005,1,696,2,2,120,43.9
9,0.005,1,696,3,3,200,31.4
9,0.005,1,696,4,4,280,69.9
9,0.005,1,696,5,5,360,57.6
9,0.005,1,696,6,6,440,55.8
9,0.005,1,696,7,7,520,64.9
9,0.005,1,696,8,8,600,63.4
9,0.005,1,696,9,9,680,55.1
9,0.005,1,696,10,10,720,48.1
9,0.005,1,697,1,1,40,7.0
9,0.005,1,697,2,2,120,5.3
9,0.005,1,697,3,3,200,11.8
9,0.005,1,697,4,4,280,7.3
9,0.005,1,697,5,5,360,48.2
9,0.005,1,697,6,6,440,34.8
9,0.005,1,697,7,7,520,48.7
9,0.005,1,697,8,8,600,48.1
9,0.005,1,697,9,9,680,13.4
9,0.005,1,697,10,10,720,12.3
9,0.005,1,698,1,1,40,9.5
9,0.005,1,698,2,2,120,9.2
9,0.005,1,698,3,3,200,9.6
9,0.005,1,698,4,4,280,15.2
9,0.005,1,698,5,5,360,13.1
9,0.005,1,698,6,6,440,23.4
9,0.005,1,698,7,7,520,17.8
9,0.005,1,698,8,8,600,20.6
9,0.005,1,698,9,9,680,25.5
9,0.005,1,698,10,10,720,22.2
9,0.005,1,699,1,1,40,10.5
9,0.005,1,699,2,2,120,23.8
9,0.005,1,699,3,3,200,28.3
9,0.005,1,699,4,4,280,53.9
9,0.005,1,699,5,5,360,16.1
9,0.005,1,699,6,6,440,16.6
9,0.005,1,699,7,7,520,15.3
9,0.005,1,699,8,8,600,15.6
9,0.005,1,699,9,9,680,14.9
9,0.005,1,699,10,10,720,14.4
9,0.005,1,700,1,1,40,13.1
9,0.005,1,700,2,2,120,14.1
9,0.005,1,700,3,3,200,22.6
9,0.005,1,700,4,4,280,16.9
9,0.005,1,700,5,5,360,43.6
9,0.005,1,700,6,6,440,47.1
9,0.005,1,700,7,7,520,24.1
9,0.005,1,700,8,8,600,26.3
9,0.005,1,700,9,9,680,26.0
9,0.005,1,700,10,10,720,23.1
9,0.005,1,701,1,1,40,19.9
9,0.005,1,701,2,2,120,7.9
9,0.005,1,701,3,3,200,12.5
9,0.005,1,701,4,4,280,15.2
9,0.005,1,701,5,5,360,25.7
9,0.005,1,701,6,6,440,22.2
9,0.005,1,701,7,7,520,23.3
9,0.005,1,701,8,8,600,26.4
9,0.005,1,701,9,9,680,26.6
9,0.005,1,701,10,10,720,24.3
9,0.005,1,702,1,1,40,31.4
9,0.005,1,702,2,2,120,16.4
9,0.005,1,702,3,3,200,15.5
9,0.005,1,702,4,4,280,31.5
9,0.005,1,702,5,5,360,39.6
9,0.005,1,702,6,6,440,22.0
9,0.005,1,702,7,7,520,53.4
9,0.005,1,702,8,8,600,22.2
9,0.005,1,702,9,9,680,74.4
9,0.005,1,702,10,10,720,29.3
9,0.005,1,703,1,1,40,8.3
9,0.005,1,703,2,2,120,13.3
9,0.005,1,703,3,3,200,15.2
9,0.005,1,703,4,4,280,30.0
9,0.005,1,703,5,5,360,18.1
9,0.005,1,703,6,6,440,34.4
9,0.005,1,703,7,7,520,51.9
9,0.005,1,703,8,8,600,21.9
9,0.005,1,703,9,9,680,19.1
9,0.005,1,703,10,10,720,18.5
9,0.005,1,704,1,1,40,35.0
9,0.005,1,704,2,2,120,24.6
9,0.005,1,704,3,3,200,17.2
9,0.005,1,704,4,4,280,23.9
9,0.005,1,704,5,5,360,18.8
9,0.005,1,704,6,6,440,14.3
9,0.005,1,704,7,7,520,43.7
9,0.005,1,704,8,8,600,34.2
9,0.005,1,704,9,9,680,38.0
9,0.005,1,704,10,10,720,26.5
9,0.005,1,705,1,1,40,8.0
9,0.005,1,705,2,2,120,21.2
9,0.005,1,705,3,3,200,8.6
9,0.005,1,705,4,4,280,8.5
9,0.005,1,705,5,5,360,38.4
9,0.005,1,705,6,6,440,45.7
9,0.005,1,705,7,7,520,13.3
9,0.005,1,705,8,8,600,29.4
9,0.005,1,705,9,9,680,14.8
9,0.005,1,705,10,10,720,12.8
9,0.005,1,706,1,1,40,10.8
9,0.005,1,706,2,2,120,20.5
9,0.005,1,706,3,3,200,23.5
9,0.005,1,706,4,4,280,21.0
9,0.005,1,706,5,5,360,15.1
9,0.005,1,706,6,6,440,15.3
9,0.005,1,706,7,7,520,45.2
9,0.005,1,706,8,8,600,15.8
9,0.005,1,706,9,9,680,19.8
9,0.005,1,706,10,10,720,19.8
9,0.005,1,707,1,1,40,8.5
9,0.005,1,707,2,2,120,8.1
9,0.005,1,707,3,3,200,10.0
9,0.005,1,707,4,4,280,11.7
9,0.005,1,707,5,5,360,26.0
9,0.005,1,707,6,6,440,66.2
9,0.005,1,707,7,7,520,15.9
9,0.005,1,707,8,8,600,44.8
9,0.005,1,707,9,9,680,30.3
9,0.005,1,707,10,10,720,26.3
9,0.005,1,708,1,1,40,29.6
9,0.005,1,708,2,2,120,30.0
9,0.005,1,708,3,3,200,35.8
9,0.005,1,708,4,4,280,32.4
9,0.005,1,708,5,5,360,25.2
9,0.005,1,708,6,6,440,19.1
9,0.005,1,708,7,7,520,26.1
9,0.005,1,708,8,8,600,39.9
9,0.005,1,708,9,9,680,27.0
9,0.005,1,708,10,10,720,22.7
9,0.005,1,709,1,1,40,10.7
9,0.005,1,709,2,2,120,9.9
9,0.005,1,709,3,3,200,27.4
9,0.005,1,709,4,4,280,21.1
9,0.005,1,709,5,5,360,20.4
9,0.005,1,709,6,6,440,31.9
9,0.005,1,709,7,7,520,46.7
9,0.005,1,709,8,8,600,23.4
9,0.005,1,709,9,9,680,15.3
9,0.005,1,709,10,10,720,15.3
9,0.005,1,710,1,1,40,7.8
9,0.005,1,710,2,2,120,25.3
9,0.005,1,710,3,3,200,28.9
9,0.005,1,710,4,4,280,15.0
9,0.005,1,710,5,5,360,37.6
9,0.005,1,710,6,6,440,35.0
9,0.005,1,710,7,7,520,54.2
9,0.005,1,710,8,8,600,32.0
9,0.005,1,710,9,9,680,48.2
9,0.005,1,710,10,10,720,34.9
9,0.005,1,711,1,1,40,12.5
9,0.005,1,711,2,2,120,8.5
9,0.005,1,711,3,3,200,10.2
9,0.005,1,711,4,4,280,31.6
9,0.005,1,711,5,5,360,60.6
9,0.005,1,711,6,6,440,16.1
9,0.005,1,711,7,7,520,15.1
9,0.005,1,711,8,8,600,13.1
9,0.005,1,711,9,9,680,15.2
9,0.005,1,711,10,10,720,13.5
9,0.005,1,712,1,1,40,6.2
9,0.005,1,712,2,2,120,15.5
9,0.005,1,712,3,3,200,10.7
9,0.005,1,712,4,4,280,9.2
9,0.005,1,712,5,5,360,8.4
9,0.005,1,712,6,6,440,38.6
9,0.005,1,712,7,7,520,11.6
9,0.005,1,712,8,8,600,28.8
9,0.005,1,712,9,9,680,18.2
9,0.005,1,712,10,10,720,13.2
9,0.005,1,713,1,1,40,19.0
9,0.005,1,713,2,2,120,42.9
9,0.005,1,713,3,3,200,23.1
9,0.005,1,713,4,4,280,10.3
9,0.005,1,713,5,5,360,50.2
9,0.005,1,713,6,6,440,34.5
9,0.005,1,713,7,7,520,29.7
9,0.005,1,713,8,8,600,51.8
9,0.005,1,713,9,9,680,32.5
9,0.005,1,713,10,10,720,26.2
9,0.005,1,714,1,1,40,7.6
9,0.005,1,714,2,2,120,12.0
9,0.005,1,714,3,3,200,13.0
9,0.005,1,714,4,4,280,20.8
9,0.005,1,714,5,5,360,19.4
9,0.005,1,714,6,6,440,14.2
9,0.005,1,714,7,7,520,26.3
9,0.005,1,714,8,8,600,32.8
9,0.005,1,714,9,9,680,26.8
9,0.005,1,714,10,10,720,19.4
9,0.005,1,715,1,1,40,10.8
9,0.005,1,715,2,2,120,7.4
9,0.005,1,715,3,3,200,13.7
9,0.005,1,715,4,4,280,15.0
9,0.005,1,715,5,5,360,19.8
9,0.005,1,715,6,6,440,27.5
9,0.005,1,715,7,7,520,12.2
9,0.005,1,715,8,8,600,41.5
9,0.005,1,715,9,9,680,19.6
9,0.005,1,715,10,10,720,15.1
9,0.005,1,716,1,1,40,8.5
9,0.005,1,716,2,2,120,15.3
9,0.005,1,716,3,3,200,12.1
9,0.005,1,716,4,4,280,66.5
9,0.005,1,716,5,5,360,28.1
9,0.005,1,716,6,6,440,18.5
9,0.005,1,716,7,7,520,17.0
9,0.005,1,716,8,8,600,17.0
9,0.005,1,716,9,9,680,16.3
9,0.005,1,716,10,10,720,16.3
9,0.005,1,717,1,1,40,10.3
9,0.005,1,717,2,2,120,31.7
9,0.005,1,717,3,3,200,25.3
9,0.005,1,717,4,4,280,26.3
9,0.005,1,717,5,5,360,43.3
9,0.005,1,717,6,6,440,35.1
9,0.005,1,717,7,7,520,39.1
9,0.005,1,717,8,8,600,35.1
9,0.005,1,717,9,9,680,29.5
9,0.005,1,717,10,10,720,28.1
9,0.005,1,718,1,1,40,11.3
9,0.005,1,718,2,2,120,18.6
9,0.005,1,718,3,3,200,40.6
9,0.005,1,718,4,4,280,42.8
9,0.005,1,718,5,5,360,14.8
9,0.005,1,718,6,6,440,11.8
9,0.005,1,718,7,7,520,12.2
9,0.005,1,718,8,8,600,16.7
9,0.005,1,718,9,9,680,23.1
9,0.005,1,718,10,10,720,13.8
9,0.005,1,719,1,1,40,10.2
9,0.005,1,719,2,2,120,14.1
9,0.005,1,719,3,3,200,40.9
9,0.005,1,719,4,4,280,17.4
9,0.005,1,719,5,5,360,20.1
9,0.005,1,719,6,6,440,21.5
9,0.005,1,719,7,7,520,41.4
9,0.005,1,719,8,8,600,35.0
9,0.005,1,719,9,9,680,39.9
9,0.005,1,719,10,10,720,24.9
9,0.005,1,720,1,1,40,11.1
9,0.005,1,720,2,2,120,33.2
9,0.005,1,720,3,3,200,15.7
9,0.005,1,720,4,4,280,21.0
9,0.005,1,720,5,5,360,20.2
9,0.005,1,720,6,6,440,15.1
9,0.005,1,720,7,7,520,36.0
9,0.005,1,720,8,8,600,25.4
9,0.005,1,720,9,9,680,27.2
9,0.005,1,720,10,10,720,19.5
9,0.005,1,721,1,1,40,11.2
9,0.005,1,721,2,2,120,15.8
9,0.005,1,721,3,3,200,29.3
9,0.005,1,721,4,4,280,14.6
9,0.005,1,721,5,5,360,38.8
9,0.005,1,721,6,6,440,40.4
9,0.005,1,721,7,7,520,17.4
9,0.005,1,721,8,8,600,21.1
9,0.005,1,721,9,9,680,65.7
9,0.005,1,721,10,10,720,19.0
9,0.005,1,722,1,1,40,8.0
9,0.005,1,722,2,2,120,10.1
9,0.005,1,722,3,3,200,17.4
9,0.005,1,722,4,4,280,38.7
9,0.005,1,722,5,5,360,12.4
